# day  n_orgs
   1666.00   47749
   1667.00   47692
   1668.00   47731
   1669.00   47751
   1670.00   47817
   1671.00   47829
   1672.00   47830
   1673.00   47828
   1674.00   47761
   1675.00   47816
   1676.00   47927
   1677.00   47788
   1678.00   47830
   1679.00   47862
   1680.00   47804
   1681.00   47915
   1682.00   47805
   1683.00   47741
   1684.00   47791
   1685.00   47796
   1686.00   47883
   1687.00   47811
   1688.00   47773
   1689.00   47820
   1690.00   47830
   1691.00   47778
   1692.00   47771
   1693.00   47674
   1694.00   47689
   1695.00   47771
   1696.00   47775
   1697.00   47855
   1698.00   47768
   1699.00   47775
   1700.00   47886
   1701.00   47949
   1702.00   47842
   1703.00   47858
   1704.00   47786
   1705.00   47844
   1706.00   47849
   1707.00   47699
   1708.00   47791
   1709.00   47699
   1710.00   47654
   1711.00   47843
   1712.00   47902
   1713.00   47858
   1714.00   47782
   1715.00   47781
   1716.00   47914
   1717.00   47804
   1718.00   47836
   1719.00   47822
   1720.00   47848
   1721.00   47886
   1722.00   47884
   1723.00   47891
   1724.00   48012
   1725.00   47992
   1726.00   47908
   1727.00   47825
   1728.00   47818
   1729.00   47933
   1730.00   47928
   1731.00   47861
   1732.00   47832
   1733.00   47719
   1734.00   47731
   1735.00   47775
   1736.00   47743
   1737.00   47645
   1738.00   47891
   1739.00   47797
   1740.00   47881
   1741.00   47836
   1742.00   47727
   1743.00   47768
   1744.00   47731
   1745.00   47841
   1746.00   47781
   1747.00   47742
   1748.00   47713
   1749.00   47801
   1750.00   47880
   1751.00   47902
   1752.00   47766
   1753.00   47824
   1754.00   47867
   1755.00   47935
   1756.00   47827
   1757.00   47929
   1758.00   47804
   1759.00   47926
   1760.00   47933
   1761.00   47903
   1762.00   47999
   1763.00   48006
   1764.00   47831
   1765.00   47851
   1766.00   47856
   1767.00   47825
   1768.00   47818
   1769.00   47890
   1770.00   47849
   1771.00   47842
   1772.00   47946
   1773.00   47925
   1774.00   47879
   1775.00   47946
   1776.00   47813
   1777.00   47799
   1778.00   47892
   1779.00   47978
   1780.00   47925
   1781.00   47972
   1782.00   47938
   1783.00   48014
   1784.00   47871
   1785.00   48046
   1786.00   48112
   1787.00   48007
   1788.00   47844
   1789.00   47783
   1790.00   47925
   1791.00   47935
   1792.00   47915
   1793.00   47943
   1794.00   47888
   1795.00   47940
   1796.00   47928
   1797.00   47872
   1798.00   47908
   1799.00   47793
   1800.00   47833
   1801.00   47880
   1802.00   47990
   1803.00   47876
   1804.00   47945
   1805.00   47879
   1806.00   47935
   1807.00   47884
   1808.00   48007
   1809.00   48025
   1810.00   47995
   1811.00   47843
   1812.00   47899
   1813.00   47930
   1814.00   47981
   1815.00   47913
   1816.00   47979
   1817.00   47911
   1818.00   47915
   1819.00   47805
   1820.00   47929
   1821.00   48012
   1822.00   48007
   1823.00   47984
   1824.00   47921
   1825.00   47894
   1826.00   48010
   1827.00   48045
   1828.00   47881
   1829.00   47936
   1830.00   47852
   1831.00   47954
   1832.00   47937
   1833.00   47936
   1834.00   47845
   1835.00   47897
   1836.00   47938
   1837.00   47937
   1838.00   47992
   1839.00   47986
   1840.00   47996
   1841.00   48084
   1842.00   47959
   1843.00   47978
   1844.00   47879
   1845.00   47915
   1846.00   47903
   1847.00   47944
   1848.00   47998
   1849.00   48087
   1850.00   47932
   1851.00   47927
   1852.00   47851
   1853.00   47741
   1854.00   47866
   1855.00   47824
   1856.00   47837
   1857.00   47868
   1858.00   47798
   1859.00   47765
   1860.00   47697
   1861.00   47718
   1862.00   47762
   1863.00   47800
   1864.00   47821
   1865.00   47761
   1866.00   47820
   1867.00   47788
   1868.00   47873
   1869.00   47895
   1870.00   47890
   1871.00   47924
   1872.00   47955
   1873.00   48006
   1874.00   47894
   1875.00   47947
   1876.00   47925
   1877.00   47933
   1878.00   47849
   1879.00   47862
   1880.00   47860
   1881.00   47744
   1882.00   47809
   1883.00   47713
   1884.00   47760
   1885.00   47670
   1886.00   47785
   1887.00   47769
   1888.00   47822
   1889.00   47904
   1890.00   47886
   1891.00   47864
   1892.00   47827
   1893.00   47859
   1894.00   47832
   1895.00   47700
   1896.00   47775
   1897.00   47814
   1898.00   47769
   1899.00   47802
   1900.00   47830
   1901.00   47791
   1902.00   47800
   1903.00   47868
   1904.00   47840
   1905.00   47913
   1906.00   47831
   1907.00   47930
   1908.00   48024
   1909.00   47912
   1910.00   47881
   1911.00   47878
   1912.00   47751
   1913.00   47748
   1914.00   47906
   1915.00   47899
   1916.00   47902
   1917.00   47872
   1918.00   47860
   1919.00   47814
   1920.00   47792
   1921.00   47781
   1922.00   47770
   1923.00   47945
   1924.00   47861
   1925.00   47937
   1926.00   47850
   1927.00   47911
   1928.00   48007
   1929.00   48037
   1930.00   47920
   1931.00   47913
   1932.00   47740
   1933.00   47753
   1934.00   47796
   1935.00   47894
   1936.00   47855
   1937.00   47876
   1938.00   47824
   1939.00   47831
   1940.00   47913
   1941.00   47811
   1942.00   47794
   1943.00   47787
   1944.00   47831
   1945.00   47834
   1946.00   47955
   1947.00   47918
   1948.00   47914
   1949.00   47886
   1950.00   48018
   1951.00   47962
   1952.00   47815
   1953.00   47941
   1954.00   47890
   1955.00   47863
   1956.00   47763
   1957.00   47911
   1958.00   47820
   1959.00   47811
   1960.00   47820
   1961.00   47797
   1962.00   47948
   1963.00   47846
   1964.00   47993
   1965.00   47871
   1966.00   47907
   1967.00   47937
   1968.00   47969
   1969.00   48008
   1970.00   47832
   1971.00   47906
   1972.00   47879
   1973.00   47882
   1974.00   47793
   1975.00   47881
   1976.00   47868
   1977.00   48012
   1978.00   47954
   1979.00   48043
   1980.00   48055
   1981.00   48011
   1982.00   47965
   1983.00   47890
   1984.00   47872
   1985.00   47848
   1986.00   47847
   1987.00   47883
   1988.00   47908
   1989.00   48014
   1990.00   47896
   1991.00   47873
   1992.00   48010
   1993.00   48037
   1994.00   47940
   1995.00   47957
   1996.00   47962
   1997.00   48006
   1998.00   48104
   1999.00   48065
   2000.00   47958
   2001.00   47996
   2002.00   48053
   2003.00   48144
   2004.00   47986
   2005.00   47819
   2006.00   47956
   2007.00   47957
   2008.00   47875
   2009.00   47957
   2010.00   47949
   2011.00   47991
   2012.00   47893
   2013.00   47924
   2014.00   47996
   2015.00   47905
   2016.00   47981
   2017.00   48009
   2018.00   47938
   2019.00   47952
   2020.00   47916
   2021.00   47888
   2022.00   47870
   2023.00   47859
   2024.00   47930
   2025.00   47961
   2026.00   47889
   2027.00   47995
   2028.00   47895
   2029.00   47756
   2030.00   47812
   2031.00   47832
   2032.00   47762
   2033.00   47791
   2034.00   47793
   2035.00   47638
   2036.00   47778
   2037.00   47691
   2038.00   47782
   2039.00   47671
   2040.00   47751
   2041.00   47772
   2042.00   47795
   2043.00   47752
   2044.00   47717
   2045.00   47690
   2046.00   47790
   2047.00   47884
   2048.00   47917
   2049.00   47767
   2050.00   47956
   2051.00   47932
   2052.00   47860
   2053.00   47809
   2054.00   47703
   2055.00   47789
   2056.00   47646
   2057.00   47753
   2058.00   47863
   2059.00   47802
   2060.00   47781
   2061.00   47832
   2062.00   47745
   2063.00   47703
   2064.00   47759
   2065.00   47854
   2066.00   47746
   2067.00   47759
   2068.00   47642
   2069.00   47652
   2070.00   47800
   2071.00   47845
   2072.00   47835
   2073.00   47858
   2074.00   47830
   2075.00   47914
   2076.00   48004
   2077.00   47753
   2078.00   48082
   2079.00   47946
   2080.00   47755
   2081.00   47905
   2082.00   47873
   2083.00   47761
   2084.00   47766
   2085.00   47870
   2086.00   47875
   2087.00   47904
   2088.00   47938
   2089.00   47938
   2090.00   47959
   2091.00   47943
   2092.00   47947
   2093.00   48027
   2094.00   47959
   2095.00   47886
   2096.00   47938
   2097.00   47828
   2098.00   47805
   2099.00   47869
   2100.00   47957
   2101.00   47840
   2102.00   47867
   2103.00   47698
   2104.00   47661
   2105.00   47748
   2106.00   47811
   2107.00   47835
   2108.00   47792
   2109.00   47811
   2110.00   47765
   2111.00   47826
   2112.00   47841
   2113.00   47848
   2114.00   47796
   2115.00   47784
   2116.00   47804
   2117.00   47797
   2118.00   47761
   2119.00   47846
   2120.00   47875
   2121.00   47874
   2122.00   47948
   2123.00   47914
   2124.00   48057
   2125.00   47966
   2126.00   47824
   2127.00   47739
   2128.00   47707
   2129.00   47751
   2130.00   47659
   2131.00   47756
   2132.00   47786
   2133.00   47796
   2134.00   47819
   2135.00   47748
   2136.00   47822
   2137.00   47870
   2138.00   47866
   2139.00   47922
   2140.00   47851
   2141.00   47890
   2142.00   47931
   2143.00   47923
   2144.00   47980
   2145.00   47834
   2146.00   47902
   2147.00   47741
   2148.00   47777
   2149.00   47702
   2150.00   47786
   2151.00   47801
   2152.00   47769
   2153.00   47752
   2154.00   47829
   2155.00   47891
   2156.00   47738
   2157.00   47918
   2158.00   47886
   2159.00   47819
   2160.00   47993
   2161.00   47904
   2162.00   47782
   2163.00   47793
   2164.00   47877
   2165.00   47950
   2166.00   47881
   2167.00   47956
   2168.00   48023
   2169.00   47964
   2170.00   47784
   2171.00   47839
   2172.00   47846
   2173.00   47905
   2174.00   47788
   2175.00   47970
   2176.00   47896
   2177.00   47751
   2178.00   47947
   2179.00   47946
   2180.00   47784
   2181.00   47877
   2182.00   47861
   2183.00   47868
   2184.00   47953
   2185.00   47823
   2186.00   47854
   2187.00   47890
   2188.00   47911
   2189.00   48029
   2190.00   47941
   2191.00   47954
   2192.00   48047
   2193.00   48075
   2194.00   48057
   2195.00   47926
   2196.00   47829
   2197.00   47928
   2198.00   47918
   2199.00   47927
   2200.00   48106
   2201.00   48045
   2202.00   48007
   2203.00   48011
   2204.00   47885
   2205.00   47900
   2206.00   47956
   2207.00   47908
   2208.00   47947
   2209.00   48000
   2210.00   48077
   2211.00   48045
   2212.00   47951
   2213.00   47927
   2214.00   47869
   2215.00   47903
   2216.00   47914
   2217.00   47988
   2218.00   47906
   2219.00   47842
   2220.00   47988
   2221.00   47841
   2222.00   47901
   2223.00   47828
   2224.00   47834
   2225.00   47894
   2226.00   47981
   2227.00   47907
   2228.00   47832
   2229.00   47867
   2230.00   47973
   2231.00   47969
   2232.00   47962
   2233.00   47966
   2234.00   48074
   2235.00   48049
   2236.00   47985
   2237.00   47851
   2238.00   47968
   2239.00   47973
   2240.00   47985
   2241.00   48103
   2242.00   48093
   2243.00   47862
   2244.00   47822
   2245.00   47863
   2246.00   47892
   2247.00   47966
   2248.00   47956
   2249.00   47895
   2250.00   47953
   2251.00   47986
   2252.00   48002
   2253.00   47817
   2254.00   47799
   2255.00   47817
   2256.00   47814
   2257.00   47847
   2258.00   47877
   2259.00   47835
   2260.00   47816
   2261.00   47845
   2262.00   47832
   2263.00   47878
   2264.00   47818
   2265.00   47916
   2266.00   47884
   2267.00   47904
   2268.00   47796
   2269.00   47852
   2270.00   47984
   2271.00   47925
   2272.00   47880
   2273.00   48016
   2274.00   47938
   2275.00   48066
   2276.00   47970
   2277.00   47911
   2278.00   47800
   2279.00   47876
   2280.00   47793
   2281.00   47843
   2282.00   47905
   2283.00   47833
   2284.00   47764
   2285.00   47903
   2286.00   47855
   2287.00   47920
   2288.00   47847
   2289.00   47848
   2290.00   47713
   2291.00   47779
   2292.00   47777
   2293.00   47863
   2294.00   47842
   2295.00   47928
   2296.00   47811
   2297.00   47941
   2298.00   47940
   2299.00   47894
   2300.00   47858
   2301.00   47901
   2302.00   47784
   2303.00   47751
   2304.00   47841
   2305.00   47796
   2306.00   47783
   2307.00   48016
   2308.00   47969
   2309.00   47980
   2310.00   47980
   2311.00   48011
   2312.00   47927
   2313.00   47937
   2314.00   47785
   2315.00   47799
   2316.00   47823
   2317.00   47855
   2318.00   47796
   2319.00   47877
   2320.00   47800
   2321.00   47858
   2322.00   47890
   2323.00   48049
   2324.00   48063
   2325.00   47881
   2326.00   47869
   2327.00   47914
   2328.00   47893
   2329.00   47922
   2330.00   47920
   2331.00   47845
   2332.00   47710
   2333.00   47769
   2334.00   47899
   2335.00   47982
   2336.00   47997
   2337.00   47853
   2338.00   47862
   2339.00   47931
   2340.00   47873
   2341.00   47838
   2342.00   47924
   2343.00   47922
   2344.00   47858
   2345.00   47722
   2346.00   47799
   2347.00   47744
   2348.00   47885
   2349.00   47832
   2350.00   47770
   2351.00   47741
   2352.00   47732
   2353.00   47898
   2354.00   48018
   2355.00   48029
   2356.00   48026
   2357.00   47980
   2358.00   47814
   2359.00   47759
   2360.00   47704
   2361.00   47910
   2362.00   47750
   2363.00   47761
   2364.00   47875
   2365.00   47884
   2366.00   47910
   2367.00   48010
   2368.00   47921
   2369.00   47975
